iso_code,continent,location,date,population,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,new_deaths_smoothed_per_million,total_cases_per_million,total_deaths_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,new_tests_smoothed_per_thousand,positive_rate,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,total_boosters_per_hundred,stringency_index,gdp_per_capita,aged_65_older,life_expectancy,human_development_index
GBR,Europe,United Kingdom,2021-02-03,67508936,0,24553.57,3880724,0.0,360.13,0,1224.57,129420,0.0,17.96,56919.38,1898.23,0.75,3628,53.74,30251,448.1,9.59,0.03,0.74,16.28,,87.96,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-02-04,67508936,0,24553.57,3880724,0.0,360.13,0,1224.57,129420,0.0,17.96,56919.38,1898.23,0.74,3572,52.91,29078,430.73,9.66,0.03,0.75,17.0,,87.96,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-02-05,67508936,0,24553.57,3880724,0.0,360.13,0,1224.57,129420,0.0,17.96,56919.38,1898.23,0.74,3505,51.92,28063,415.69,9.69,0.03,0.76,17.74,,87.96,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-02-06,67508936,0,24553.57,3880724,0.0,360.13,0,1224.57,129420,0.0,17.96,56919.38,1898.23,0.74,3373,49.96,26600,394.02,9.74,0.03,0.76,18.56,,87.96,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-02-07,67508936,130901,18700.14,4011625,1919.95,274.28,6655,950.71,136075,97.61,13.94,58839.33,1995.84,0.74,3302,48.91,26486,392.33,9.74,0.03,0.76,18.97,,87.96,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-02-08,67508936,0,18700.14,4011625,0.0,274.28,0,950.71,136075,0.0,13.94,58839.33,1995.84,0.74,3230,47.85,26452,391.83,9.7,0.03,0.76,19.5,,87.96,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-02-09,67508936,0,18700.14,4011625,0.0,274.28,0,950.71,136075,0.0,13.94,58839.33,1995.84,0.74,3164,46.87,25404,376.31,9.6,0.03,0.77,20.11,,87.96,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-02-10,67508936,0,18700.14,4011625,0.0,274.28,0,950.71,136075,0.0,13.94,58839.33,1995.84,0.74,3132,46.39,24152,357.76,9.52,0.03,0.78,20.79,,87.96,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-02-11,67508936,0,18700.14,4011625,0.0,274.28,0,950.71,136075,0.0,13.94,58839.33,1995.84,0.74,3036,44.97,23160,343.07,9.41,0.02,0.79,21.54,,87.96,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-02-12,67508936,0,18700.14,4011625,0.0,274.28,0,950.71,136075,0.0,13.94,58839.33,1995.84,0.74,2943,43.59,22093,327.26,9.27,0.02,0.79,22.36,,87.96,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-02-13,67508936,0,18700.14,4011625,0.0,274.28,0,950.71,136075,0.0,13.94,58839.33,1995.84,0.74,2842,42.1,20741,307.23,9.12,0.02,0.8,23.11,,87.96,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-02-14,67508936,94014,13430.57,4105639,1378.92,196.99,5060,722.86,141135,74.22,10.6,60218.25,2070.06,0.74,2851,42.23,20820,308.4,8.69,0.02,0.8,23.46,,87.96,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-02-15,67508936,0,13430.57,4105639,0.0,196.99,0,722.86,141135,0.0,10.6,60218.25,2070.06,0.75,2805,41.55,20765,307.59,8.3,0.02,0.81,23.88,,87.96,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-02-16,67508936,0,13430.57,4105639,0.0,196.99,0,722.86,141135,0.0,10.6,60218.25,2070.06,0.75,2708,40.11,20000,296.26,8.12,0.02,0.83,24.44,,87.96,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-02-17,67508936,0,13430.57,4105639,0.0,196.99,0,722.86,141135,0.0,10.6,60218.25,2070.06,0.75,2614,38.72,19238,284.97,7.71,0.02,0.85,25.18,,87.96,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-02-18,67508936,0,13430.57,4105639,0.0,196.99,0,722.86,141135,0.0,10.6,60218.25,2070.06,0.76,2535,37.55,18321,271.39,7.3,0.02,0.87,25.87,,87.96,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-02-19,67508936,0,13430.57,4105639,0.0,196.99,0,722.86,141135,0.0,10.6,60218.25,2070.06,0.76,2469,36.57,17673,261.79,7.09,0.02,0.9,26.44,,87.96,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-02-20,67508936,0,13430.57,4105639,0.0,196.99,0,722.86,141135,0.0,10.6,60218.25,2070.06,0.76,2358,34.93,16856,249.68,7.11,0.02,0.91,26.96,,87.96,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-02-21,67508936,80167,11452.43,4185806,1175.83,167.98,3864,552.0,144999,56.67,8.1,61394.07,2126.73,0.76,2329,34.5,16676,247.02,7.53,0.02,0.92,27.18,,87.96,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-02-22,67508936,0,11452.43,4185806,0.0,167.98,0,552.0,144999,0.0,8.1,61394.07,2126.73,0.76,2273,33.67,16687,247.18,8.02,0.02,0.95,27.49,,86.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-02-23,67508936,0,11452.43,4185806,0.0,167.98,0,552.0,144999,0.0,8.1,61394.07,2126.73,0.76,2143,31.74,15930,235.97,8.27,0.02,0.99,28.01,,86.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-02-24,67508936,0,11452.43,4185806,0.0,167.98,0,552.0,144999,0.0,8.1,61394.07,2126.73,0.76,2118,31.37,15378,227.79,8.64,0.02,1.04,28.73,,86.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-02-25,67508936,0,11452.43,4185806,0.0,167.98,0,552.0,144999,0.0,8.1,61394.07,2126.73,0.76,2047,30.32,14695,217.68,9.08,0.02,1.09,29.5,,86.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-02-26,67508936,0,11452.43,4185806,0.0,167.98,0,552.0,144999,0.0,8.1,61394.07,2126.73,0.76,1971,29.2,13931,206.36,9.29,0.02,1.14,30.29,,86.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-02-27,67508936,0,11452.43,4185806,0.0,167.98,0,552.0,144999,0.0,8.1,61394.07,2126.73,0.75,1903,28.19,13120,194.34,9.26,0.01,1.18,30.94,,86.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-02-28,67508936,61484,8783.43,4247290,901.8,128.83,2644,377.71,147643,38.78,5.54,62295.88,2165.51,0.76,1783,26.41,12645,187.31,9.16,0.01,1.21,31.24,,86.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-01,67508936,0,8783.43,4247290,0.0,128.83,0,377.71,147643,0.0,5.54,62295.88,2165.51,0.76,1806,26.75,12743,188.76,9.3,0.01,1.25,31.59,,86.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-02,67508936,0,8783.43,4247290,0.0,128.83,0,377.71,147643,0.0,5.54,62295.88,2165.51,0.76,1709,25.32,12003,177.8,9.54,0.01,1.33,31.99,,86.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-03,67508936,0,8783.43,4247290,0.0,128.83,0,377.71,147643,0.0,5.54,62295.88,2165.51,0.76,1647,24.4,11403,168.91,9.82,0.01,1.43,32.51,,86.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-04,67508936,0,8783.43,4247290,0.0,128.83,0,377.71,147643,0.0,5.54,62295.88,2165.51,0.77,1589,23.54,10819,160.26,10.4,0.01,1.53,33.17,,86.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-05,67508936,0,8783.43,4247290,0.0,128.83,0,377.71,147643,0.0,5.54,62295.88,2165.51,0.78,1542,22.84,10206,151.18,11.2,0.01,1.62,33.9,,86.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-06,67508936,0,8783.43,4247290,0.0,128.83,0,377.71,147643,0.0,5.54,62295.88,2165.51,0.79,1449,21.46,9607,142.31,11.4,0.01,1.66,34.57,,86.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-07,67508936,41508,5929.71,4288798,608.81,86.97,1801,257.29,149444,26.42,3.77,62904.68,2191.93,0.79,1394,20.65,9355,138.57,12.0,0.01,1.69,34.84,,86.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-08,67508936,0,5929.71,4288798,0.0,86.97,0,257.29,149444,0.0,3.77,62904.68,2191.93,0.8,1356,20.09,9364,138.71,13.79,0.01,1.75,35.22,,82.41,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-09,67508936,0,5929.71,4288798,0.0,86.97,0,257.29,149444,0.0,3.77,62904.68,2191.93,0.81,1292,19.14,8899,131.82,15.4,0.01,1.86,35.65,,82.41,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-10,67508936,0,5929.71,4288798,0.0,86.97,0,257.29,149444,0.0,3.77,62904.68,2191.93,0.82,1236,18.31,8342,123.57,17.05,0.0,2.0,36.15,,82.41,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-11,67508936,0,5929.71,4288798,0.0,86.97,0,257.29,149444,0.0,3.77,62904.68,2191.93,0.83,1192,17.66,7969,118.04,18.51,0.0,2.14,36.68,,82.41,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-12,67508936,0,5929.71,4288798,0.0,86.97,0,257.29,149444,0.0,3.77,62904.68,2191.93,0.84,1110,16.44,7632,113.05,19.6,0.0,2.27,37.35,,82.41,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-13,67508936,0,5929.71,4288798,0.0,86.97,0,257.29,149444,0.0,3.77,62904.68,2191.93,0.84,1087,16.1,7290,107.99,19.57,0.0,2.35,38.19,,80.56,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-14,67508936,40316,5759.43,4329114,591.32,84.48,1256,179.43,150700,18.42,2.63,63496.0,2210.35,0.85,1049,15.54,7224,107.01,19.92,0.0,2.39,38.61,,80.56,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-15,67508936,0,5759.43,4329114,0.0,84.48,0,179.43,150700,0.0,2.63,63496.0,2210.35,0.85,1016,15.05,7115,105.39,20.07,0.0,2.46,39.26,,78.7,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-16,67508936,0,5759.43,4329114,0.0,84.48,0,179.43,150700,0.0,2.63,63496.0,2210.35,0.86,968,14.34,6754,100.05,19.93,0.0,2.61,40.04,,78.7,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-17,67508936,0,5759.43,4329114,0.0,84.48,0,179.43,150700,0.0,2.63,63496.0,2210.35,0.86,925,13.7,6487,96.09,20.06,0.0,2.78,40.9,,78.7,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-18,67508936,0,5759.43,4329114,0.0,84.48,0,179.43,150700,0.0,2.63,63496.0,2210.35,0.87,879,13.02,6051,89.63,19.69,0.0,2.98,41.88,,78.7,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-19,67508936,0,5759.43,4329114,0.0,84.48,0,179.43,150700,0.0,2.63,63496.0,2210.35,0.87,830,12.3,5781,85.63,18.6,0.0,3.17,42.98,,78.7,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-20,67508936,0,5759.43,4329114,0.0,84.48,0,179.43,150700,0.0,2.63,63496.0,2210.35,0.87,787,11.66,5468,81.0,18.64,0.0,3.3,44.23,,78.7,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-21,67508936,38162,5451.71,4367276,559.73,79.96,857,122.43,151557,12.57,1.8,64055.73,2222.92,0.88,768,11.38,5355,79.32,20.58,0.0,3.38,44.85,,78.7,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-22,67508936,0,5451.71,4367276,0.0,79.96,0,122.43,151557,0.0,1.8,64055.73,2222.92,0.88,748,11.08,5349,79.23,19.82,0.0,3.5,45.46,,78.7,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-23,67508936,0,5451.71,4367276,0.0,79.96,0,122.43,151557,0.0,1.8,64055.73,2222.92,0.88,711,10.53,5068,75.07,18.72,0.0,3.75,46.2,,78.7,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-24,67508936,0,5451.71,4367276,0.0,79.96,0,122.43,151557,0.0,1.8,64055.73,2222.92,0.87,682,10.1,4797,71.06,18.99,0.0,4.11,47.06,,78.7,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-25,67508936,0,5451.71,4367276,0.0,79.96,0,122.43,151557,0.0,1.8,64055.73,2222.92,0.87,630,9.33,4510,66.81,18.72,0.0,4.46,47.88,,78.7,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-26,67508936,0,5451.71,4367276,0.0,79.96,0,122.43,151557,0.0,1.8,64055.73,2222.92,0.86,615,9.11,4414,65.38,18.16,0.0,4.88,48.91,,78.7,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-27,67508936,0,5451.71,4367276,0.0,79.96,0,122.43,151557,0.0,1.8,64055.73,2222.92,0.86,594,8.8,4365,64.66,18.17,0.0,5.23,49.9,,70.37,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-28,67508936,37987,5426.71,4405263,557.16,79.6,654,93.43,152211,9.59,1.37,64612.9,2232.51,0.85,582,8.62,4112,60.91,17.65,0.0,5.45,50.55,,70.37,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-29,67508936,0,5426.71,4405263,0.0,79.6,0,93.43,152211,0.0,1.37,64612.9,2232.51,0.84,583,8.64,4133,61.22,17.01,0.0,5.7,51.15,,70.37,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-30,67508936,0,5426.71,4405263,0.0,79.6,0,93.43,152211,0.0,1.37,64612.9,2232.51,0.84,568,8.41,3919,58.05,16.64,0.0,6.11,51.9,,70.37,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-03-31,67508936,0,5426.71,4405263,0.0,79.6,0,93.43,152211,0.0,1.37,64612.9,2232.51,0.83,547,8.1,3682,54.54,15.51,0.0,6.69,52.82,,70.37,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-01,67508936,0,5426.71,4405263,0.0,79.6,0,93.43,152211,0.0,1.37,64612.9,2232.51,0.83,517,7.66,3497,51.8,14.76,0.0,7.35,53.74,,70.37,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-02,67508936,0,5426.71,4405263,0.0,79.6,0,93.43,152211,0.0,1.37,64612.9,2232.51,0.82,485,7.18,3319,49.16,14.48,0.0,7.71,54.26,,70.37,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-03,67508936,0,5426.71,4405263,0.0,79.6,0,93.43,152211,0.0,1.37,64612.9,2232.51,0.82,478,7.08,3194,47.31,14.38,0.0,7.98,54.69,,70.37,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-04,67508936,27123,3874.71,4432386,397.82,56.83,428,61.14,152639,6.28,0.9,65010.72,2238.79,0.82,469,6.95,3178,47.08,12.65,0.0,8.05,54.83,,70.37,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-05,67508936,0,3874.71,4432386,0.0,56.83,0,61.14,152639,0.0,0.9,65010.72,2238.79,0.82,461,6.83,3207,47.5,12.36,0.0,8.14,54.98,,70.37,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-06,67508936,0,3874.71,4432386,0.0,56.83,0,61.14,152639,0.0,0.9,65010.72,2238.79,0.82,453,6.71,3096,45.86,12.32,0.0,8.42,55.39,,70.37,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-07,67508936,0,3874.71,4432386,0.0,56.83,0,61.14,152639,0.0,0.9,65010.72,2238.79,0.83,440,6.52,2970,43.99,11.82,0.0,9.02,56.14,,70.37,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-08,67508936,0,3874.71,4432386,0.0,56.83,0,61.14,152639,0.0,0.9,65010.72,2238.79,0.83,421,6.24,2820,41.77,11.77,0.0,9.69,56.95,,70.37,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-09,67508936,0,3874.71,4432386,0.0,56.83,0,61.14,152639,0.0,0.9,65010.72,2238.79,0.84,405,6.0,2750,40.74,12.05,,10.36,57.77,,70.37,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-10,67508936,0,3874.71,4432386,0.0,56.83,0,61.14,152639,0.0,0.9,65010.72,2238.79,0.85,385,5.7,2612,38.69,12.21,0.0,11.06,58.64,,70.37,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-11,67508936,20330,2904.29,4452716,298.18,42.6,330,47.14,152969,4.84,0.69,65308.9,2243.63,0.86,385,5.7,2512,37.21,13.08,0.0,11.34,59.02,,70.37,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-12,67508936,0,2904.29,4452716,0.0,42.6,0,47.14,152969,0.0,0.69,65308.9,2243.63,0.87,377,5.58,2458,36.41,13.38,0.0,11.64,59.41,,61.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-13,67508936,0,2904.29,4452716,0.0,42.6,0,47.14,152969,0.0,0.69,65308.9,2243.63,0.88,370,5.48,2375,35.18,13.47,0.0,12.1,59.99,,61.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-14,67508936,0,2904.29,4452716,0.0,42.6,0,47.14,152969,0.0,0.69,65308.9,2243.63,0.88,351,5.2,2265,33.55,13.74,0.0,12.61,60.67,,61.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-15,67508936,0,2904.29,4452716,0.0,42.6,0,47.14,152969,0.0,0.69,65308.9,2243.63,0.89,329,4.87,2165,32.07,13.88,0.0,13.23,61.48,,61.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-16,67508936,0,2904.29,4452716,0.0,42.6,0,47.14,152969,0.0,0.69,65308.9,2243.63,0.89,332,4.92,2109,31.24,13.91,0.0,13.97,62.42,,61.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-17,67508936,0,2904.29,4452716,0.0,42.6,0,47.14,152969,0.0,0.69,65308.9,2243.63,0.9,323,4.78,2003,29.67,13.93,0.0,14.71,63.37,,61.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-18,67508936,17336,2476.57,4470052,254.27,36.32,279,39.86,153248,4.09,0.58,65563.17,2247.72,0.9,311,4.61,1948,28.86,14.93,0.0,15.04,63.82,,61.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-19,67508936,0,2476.57,4470052,0.0,36.32,0,39.86,153248,0.0,0.58,65563.17,2247.72,0.91,318,4.71,1976,29.27,15.34,0.0,15.44,64.37,,61.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-20,67508936,0,2476.57,4470052,0.0,36.32,0,39.86,153248,0.0,0.58,65563.17,2247.72,0.91,300,4.44,1895,28.07,15.48,0.0,15.96,65.05,,61.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-21,67508936,0,2476.57,4470052,0.0,36.32,0,39.86,153248,0.0,0.58,65563.17,2247.72,0.91,276,4.09,1861,27.57,15.92,0.0,16.58,65.84,,61.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-22,67508936,0,2476.57,4470052,0.0,36.32,0,39.86,153248,0.0,0.58,65563.17,2247.72,0.92,261,3.87,1759,26.06,16.2,0.0,17.22,66.68,,61.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-23,67508936,0,2476.57,4470052,0.0,36.32,0,39.86,153248,0.0,0.58,65563.17,2247.72,0.92,243,3.6,1719,25.46,16.27,0.0,17.91,67.57,,61.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-24,67508936,0,2476.57,4470052,0.0,36.32,0,39.86,153248,0.0,0.58,65563.17,2247.72,0.92,240,3.56,1647,24.4,16.26,0.0,18.72,68.6,,61.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-25,67508936,16722,2388.86,4486774,245.26,35.04,228,32.57,153476,3.34,0.48,65808.44,2251.06,0.92,231,3.42,1596,23.64,15.79,0.0,19.1,69.1,,61.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-26,67508936,0,2388.86,4486774,0.0,35.04,0,32.57,153476,0.0,0.48,65808.44,2251.06,0.93,227,3.36,1617,23.95,15.77,0.0,19.56,69.69,,61.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-27,67508936,0,2388.86,4486774,0.0,35.04,0,32.57,153476,0.0,0.48,65808.44,2251.06,0.93,214,3.17,1537,22.77,15.73,0.0,20.12,70.42,,61.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-28,67508936,0,2388.86,4486774,0.0,35.04,0,32.57,153476,0.0,0.48,65808.44,2251.06,0.94,208,3.08,1483,21.97,15.69,0.0,20.8,71.31,,61.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-29,67508936,0,2388.86,4486774,0.0,35.04,0,32.57,153476,0.0,0.48,65808.44,2251.06,0.94,196,2.9,1439,21.32,15.64,0.0,21.53,72.22,,61.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-04-30,67508936,0,2388.86,4486774,0.0,35.04,0,32.57,153476,0.0,0.48,65808.44,2251.06,0.94,185,2.74,1342,19.88,15.52,0.0,22.16,73.06,,61.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-01,67508936,0,2388.86,4486774,0.0,35.04,0,32.57,153476,0.0,0.48,65808.44,2251.06,0.95,188,2.78,1261,18.68,15.5,0.0,22.71,73.82,,61.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-02,67508936,15041,2148.71,4501815,220.61,31.52,151,21.57,153627,2.22,0.32,66029.05,2253.28,0.95,196,2.9,1261,18.68,14.14,0.0,22.96,74.21,,61.11,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-03,67508936,0,2148.71,4501815,0.0,31.52,0,21.57,153627,0.0,0.32,66029.05,2253.28,0.96,187,2.77,1278,18.93,14.15,0.0,23.15,74.51,,59.72,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-04,67508936,0,2148.71,4501815,0.0,31.52,0,21.57,153627,0.0,0.32,66029.05,2253.28,0.97,181,2.68,1273,18.86,14.57,0.0,23.53,75.08,,59.72,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-05,67508936,0,2148.71,4501815,0.0,31.52,0,21.57,153627,0.0,0.32,66029.05,2253.28,0.98,182,2.7,1219,18.06,14.28,0.0,24.13,75.88,,59.72,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-06,67508936,0,2148.71,4501815,0.0,31.52,0,21.57,153627,0.0,0.32,66029.05,2253.28,0.99,163,2.41,1142,16.92,14.27,0.0,24.83,76.78,,59.72,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-07,67508936,0,2148.71,4501815,0.0,31.52,0,21.57,153627,0.0,0.32,66029.05,2253.28,1.0,159,2.36,1141,16.9,14.31,0.0,25.52,77.67,,59.72,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-08,67508936,0,2148.71,4501815,0.0,31.52,0,21.57,153627,0.0,0.32,66029.05,2253.28,1.01,151,2.24,1119,16.58,14.33,0.0,26.17,78.57,,59.72,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-09,67508936,14468,2066.86,4516283,212.2,30.32,124,17.71,153751,1.82,0.26,66241.25,2255.1,1.02,144,2.13,1097,16.25,15.37,0.0,26.45,79.0,,59.72,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-10,67508936,0,2066.86,4516283,0.0,30.32,0,17.71,153751,0.0,0.26,66241.25,2255.1,1.03,149,2.21,1110,16.44,15.18,0.0,26.79,79.51,,59.72,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-11,67508936,0,2066.86,4516283,0.0,30.32,0,17.71,153751,0.0,0.26,66241.25,2255.1,1.04,138,2.04,1088,16.12,13.53,0.0,27.31,80.23,,59.72,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-12,67508936,0,2066.86,4516283,0.0,30.32,0,17.71,153751,0.0,0.26,66241.25,2255.1,1.05,136,2.02,1051,15.57,11.33,0.0,27.98,81.17,,59.72,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-13,67508936,0,2066.86,4516283,0.0,30.32,0,17.71,153751,0.0,0.26,66241.25,2255.1,1.06,129,1.91,989,14.65,9.23,0.0,28.62,82.12,,59.72,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-14,67508936,0,2066.86,4516283,0.0,30.32,0,17.71,153751,0.0,0.26,66241.25,2255.1,1.06,124,1.84,965,14.29,9.21,0.0,29.2,83.02,,59.72,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-15,67508936,0,2066.86,4516283,0.0,30.32,0,17.71,153751,0.0,0.26,66241.25,2255.1,1.08,121,1.79,956,14.16,9.13,0.0,29.78,83.95,,59.72,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-16,67508936,15509,2215.57,4531792,227.47,32.5,104,14.86,153855,1.52,0.22,66468.73,2256.62,1.09,123,1.82,932,13.81,8.64,0.0,30.05,84.42,,59.72,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-17,67508936,0,2215.57,4531792,0.0,32.5,0,14.86,153855,0.0,0.22,66468.73,2256.62,1.1,125,1.85,934,13.84,8.86,0.0,30.44,84.96,,62.5,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-18,67508936,0,2215.57,4531792,0.0,32.5,0,14.86,153855,0.0,0.22,66468.73,2256.62,1.12,124,1.84,888,13.15,10.1,,30.92,85.7,,62.5,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-19,67508936,0,2215.57,4531792,0.0,32.5,0,14.86,153855,0.0,0.22,66468.73,2256.62,1.14,122,1.81,908,13.45,12.22,0.0,31.46,86.64,,62.5,39753.24,18.52,81.32,0.93
GBR,Europe,United Kingdom,2021-05-20,67508936,0,2215.57,4531792,0.0,32.5,0,14.86,153855,0.0,0.22,66468.73,2256.62,1.15,123,1.82,903,13.38,14.16,0.0,32.08,87.66,,62.5,39753.24,18.52,81.32,0.93
